Layer,PositionX,PositionY,PositionZ,ForwardX,ForwardY,ForwardZ,NormalX,NormalY,NormalZ
INSTANTIATE::TARGETS::TREE,-268.720698600155,25.2798812115956,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-202.054028014217,36.6683596234204,-184.869873297515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,9.77647992655883,23.4634567806104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-268.720698600155,12.5182260834747,231.796786858735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-210.38736183746,37.0749024922942,-209.86987290689,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,22.945985213322,64.0659180020281,-218.203206110015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-77.0540206655842,52.9456570129114,-159.86987368814,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-193.720694190975,42.0365135005318,-234.869872516265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-93.7206883120684,60.9864689519095,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-268.720698600155,24.5743041312549,-209.86987290689,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-93.7206883120684,59.4175379887661,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-135.38735742828,53.1406661280997,-234.869872516265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-252.05403095367,25.3586649423546,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-252.05403095367,5.21791397361767,173.46345443686,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-52.0540191958576,65.9638076572158,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,31.7419067679346,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-185.387360367733,36.9297745737694,-159.86987368814,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-260.387364776913,12.2761597079831,-51.5365420475146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,26.1487491857363,-118.203207672515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-135.38735742828,45.1373330046406,-159.86987368814,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-135.38735742828,53.5650990694412,-243.20320571939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,22.945985213322,62.9173642657228,-201.536539703765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-52.0540191958576,62.6416817461725,-209.86987290689,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-193.720694190975,40.4459239643589,-209.86987290689,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-152.054025074764,49.0635518287478,-218.203206110015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-127.054023605037,55.3731469910253,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-168.720692721248,31.5939446207857,-101.536541266265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-252.05403095367,10.9071410190313,-26.5365424381396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-118.720689781795,54.0584559963938,-209.86987290689,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,21.839634209297,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-202.054028014217,6.06820738720764,156.79678803061,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-52.0540191958576,61.5267819254456,-201.536539703765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-260.387364776913,17.4248231937564,-101.536541266265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-143.720691251522,47.1225847230147,-184.869873297515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-77.0540206655842,57.971153525082,-193.20320650064,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-168.720692721248,45.8907817125852,-218.203206110015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-160.387358898006,47.5089330566041,-218.203206110015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,35.8708990824266,-218.203206110015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-177.054026544491,23.2467732318866,-51.5365420475146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,6.32146598818584,173.46345443686,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-260.387364776913,25.4729804481897,-193.20320650064,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,19.6059529360897,-184.869873297515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,14.6300130029546,-101.536541266265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,10.8389830517339,223.46345365561,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-227.054029483944,31.67079121164,-184.869873297515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-135.38735742828,34.819949294188,-93.2032080631396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,22.6874063967166,-209.86987290689,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,23.3319729523705,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,22.945985213322,64.4423980291456,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-43.7206853726154,12.9220938607753,223.46345365561,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-160.387358898006,45.2209838791813,-193.20320650064,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-185.387360367733,44.05779086791,-243.20320571939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,4.68411088207012,181.796787639985,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-135.38735742828,29.3884875469643,-59.8698752506396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-210.38736183746,29.5977681563683,-134.869874078765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-68.7206868423418,64.429115207515,-243.20320571939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-227.054029483944,19.7431663754608,-76.5365416568896,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-118.720689781795,47.6281710045193,-159.86987368814,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-110.387355958553,42.0984658306681,-118.203207672515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-260.387364776913,27.7561037541038,-243.20320571939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,6.32146598818584,173.46345443686,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,36.7519670652606,-234.869872516265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-260.387364776913,8.32726968092879,-9.86987603188964,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-85.3873544888263,56.9114967883599,-193.20320650064,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-260.387364776913,21.5020331552988,-143.20320728189,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-260.387364776913,12.6567733001836,231.796786858735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-243.720697130429,21.9753282403143,-118.203207672515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-202.054028014217,32.0753948922458,-143.20320728189,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-193.720694190975,41.5834101378811,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,21.3604713740086,-184.869873297515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-135.38735742828,46.298365805542,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-152.054025074764,48.364848294589,-209.86987290689,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-243.720697130429,31.8561941876138,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-235.387363307186,12.0559906370641,-18.2032092350146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-152.054025074764,32.6768769967541,-93.2032080631396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-243.720697130429,10.2836074525627,-9.86987603188964,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,23.3319729523705,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-243.720697130429,10.2836074525627,-9.86987603188964,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,33.3244640999935,-184.869873297515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,2.38471290354177,148.463454827485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-168.720692721248,45.8907817125852,-218.203206110015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-210.38736183746,38.5563269108443,-234.869872516265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-177.054026544491,39.3673681144682,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,0.859602201152756,123.46345521811,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-252.05403095367,23.8739479096937,-151.536540485015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,2.84748129907263,156.79678803061,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-43.7206853726154,65.7761861526584,-243.20320571939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-252.05403095367,26.0468150294738,-176.53654009439,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,6.94918166416901,181.796787639985,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-235.387363307186,10.3212883464044,215.130120452485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,23.0511024854956,-93.2032080631396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-93.7206883120684,48.2886380609823,-143.20320728189,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-43.7206853726154,63.2562489303429,-209.86987290689,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,9.49134652131893,206.79678724936,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-152.054025074764,43.7233370053529,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-52.0540191958576,65.9638076572158,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-235.387363307186,9.61288740842205,6.79679037436036,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-260.387364776913,2.29319829690043,106.79678881186,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,7.74264792602705,-26.5365424381396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,16.7688384743583,-143.20320728189,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,13.9913372484911,-18.2032092350146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-127.054023605037,54.0716082990739,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-52.0540191958576,64.2142474369549,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,5.35502083367604,-9.86987603188964,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-127.054023605037,55.053706221442,-243.20320571939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-227.054029483944,10.4465505480701,215.130120452485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,1.93652609225108,148.463454827485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-202.054028014217,37.4467106684356,-193.20320650064,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-243.720697130429,26.986424576976,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-202.054028014217,33.0720211140377,-151.536540485015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-210.38736183746,7.19405771596084,181.796787639985,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-77.0540206655842,60.9493467890048,-218.203206110015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,6.27931756683756,65.3446213083884,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-93.7206883120684,59.4175379887661,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,72.945988152775,15.9635286397228,223.46345365561,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,172.945994031681,32.9142511147242,106.79678881186,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,172.945994031681,37.3055141144589,81.7967892024853,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,131.279324915471,34.673347770781,73.4634559993603,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,89.6126557992595,21.3320518557997,140.13012162436,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,106.279323445744,20.7889513610386,156.79678803061,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,156.279326385197,44.8508784759831,31.7967899837354,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,106.279323445744,17.1306437877874,206.79678724936,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,189.612661678166,40.3648481233239,73.4634559993603,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,72.945988152775,16.2290086035407,198.463454046235,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,147.945992561955,21.5325417449262,173.46345443686,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,164.612660208439,17.0965872867738,231.796786858735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,164.612660208439,17.0965872867738,231.796786858735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,139.612658738713,20.2416868915079,181.796787639985,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,122.945991092228,29.7638113855865,98.4634556087353,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,81.2793219760174,16.8992287919248,190.13012084311,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,189.612661678166,40.3648481233239,73.4634559993603,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,64.6126543295331,15.7852123604939,223.46345365561,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,106.279323445744,29.4137035987449,90.1301224056104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,164.612660208439,17.0965872867738,231.796786858735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,156.279326385197,31.4749248848551,106.79678881186,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,147.945992561955,36.3736116503873,73.4634559993603,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,56.2793205062908,15.4927133848691,215.130120452485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,189.612661678166,46.6542043687006,40.1301231868604,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,81.2793219760174,18.4388967629375,165.130121233735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,181.279327854923,20.3008670353174,198.463454046235,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,156.279326385197,37.2070178355891,73.4634559993603,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,56.2793205062908,16.4119727236234,173.46345443686,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,89.6126557992595,26.5182132603253,98.4634556087353,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,81.2793219760174,16.3137046101985,206.79678724936,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,164.612660208439,45.7317233001899,31.7967899837354,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,39.6126528598065,15.1615177119123,181.796787639985,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,122.945991092228,17.6588768240658,206.79678724936,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,139.612658738713,38.470098805504,56.7967895931104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,147.945992561955,19.8343365503478,190.13012084311,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,39.6126528598065,15.8196256036939,165.130121233735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,56.2793205062908,16.0367596883452,181.796787639985,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,106.279323445744,29.4137035987449,90.1301224056104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,72.945988152775,15.9635286397228,223.46345365561,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,64.6126543295331,15.9541743990236,231.796786858735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,31.2793190365642,15.708638820161,156.79678803061,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,147.945992561955,39.3532302113782,56.7967895931104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,164.612660208439,19.7014660412996,198.463454046235,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,172.945994031681,41.8910141097161,56.7967895931104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,114.612657268986,30.2432953327967,90.1301224056104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,22.945985213322,14.4680762914581,173.46345443686,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,72.945988152775,16.2290086035407,198.463454046235,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,6.27931756683756,15.3041212653017,131.796788421235,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,139.612658738713,34.1003915260036,81.7967892024853,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,47.9459866830487,18.104576375756,140.13012162436,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,139.612658738713,16.8698835039839,231.796786858735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,81.2793219760174,18.4388967629375,165.130121233735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,156.279326385197,37.2070178355891,73.4634559993603,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,97.9459896225017,26.1576670423321,106.79678881186,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,97.9459896225017,18.1734091460901,181.796787639985,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,81.2793219760174,19.866041828888,148.463454827485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,22.945985213322,14.2884489331495,206.79678724936,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,131.279324915471,17.4475947731255,215.130120452485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,197.945995501408,39.5759921023867,81.7967892024853,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,147.945992561955,17.849865693003,215.130120452485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,72.945988152775,17.3675378980833,173.46345443686,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,64.6126543295331,17.3991634452065,165.130121233735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,147.945992561955,39.3532302113782,56.7967895931104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,56.2793205062908,19.5087290055725,131.796788421235,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,22.945985213322,15.573810257171,148.463454827485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,81.2793219760174,20.688250988935,140.13012162436,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,22.945985213322,14.8116586524586,223.46345365561,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,72.945988152775,17.3675378980833,173.46345443686,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,114.612657268986,31.5663449783093,81.7967892024853,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,22.945985213322,16.1089341073224,140.13012162436,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,139.612658738713,34.1003915260036,81.7967892024853,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,97.9459896225017,17.2104481302109,198.463454046235,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,81.2793219760174,17.8411666961222,173.46345443686,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,147.945992561955,22.485326446,165.130121233735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,89.6126557992595,31.5192733900691,65.1301227962354,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,122.945991092228,17.242020983316,215.130120452485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,172.945994031681,38.8113758072553,73.4634559993603,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,39.6126528598065,14.8944609590429,206.79678724936,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,31.2793190365642,14.5390363252176,198.463454046235,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,81.2793219760174,18.4388967629375,165.130121233735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,139.612658738713,16.8698835039839,231.796786858735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,72.945988152775,19.2640328259499,148.463454827485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,197.945995501408,45.8611429451117,48.4634563899854,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,164.612660208439,39.5331364557223,65.1301227962354,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,31.2793190365642,14.9580767169717,173.46345443686,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,122.945991092228,19.4217331533994,181.796787639985,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,64.6126543295331,15.9541743990236,231.796786858735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,64.6126543295331,17.9943630431579,156.79678803061,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,64.6126543295331,17.3991634452065,165.130121233735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,156.279326385197,19.3994002250039,198.463454046235,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,181.279327854923,39.6000609490117,73.4634559993603,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,164.612660208439,20.54668861963,190.13012084311,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,97.9459896225017,21.9650241920078,140.13012162436,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,47.9459866830487,16.353337358893,165.130121233735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,56.2793205062908,17.4188259143465,156.79678803061,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,89.6126557992595,20.4697982019245,148.463454827485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,72.945988152775,27.1658093294989,81.7967892024853,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,156.279326385197,32.8648351384465,98.4634556087353,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,47.9459866830487,15.6006176748873,181.796787639985,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,22.945985213322,14.7540432958102,165.130121233735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,39.6126528598065,15.4454127272744,173.46345443686,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,131.279324915471,36.1127714747719,65.1301227962354,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,139.612658738713,16.8698835039839,231.796786858735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,31.2793190365642,14.5390363252176,198.463454046235,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,72.945988152775,15.9431472291072,215.130120452485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,147.945992561955,34.9249002834226,81.7967892024853,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,97.9459896225017,25.0315716722013,115.130122014985,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,47.9459866830487,16.353337358893,165.130121233735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,197.945995501408,42.7005010046718,65.1301227962354,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,89.6126557992595,17.275323066213,190.13012084311,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,122.945991092228,20.9910399875864,165.130121233735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,114.612657268986,20.4833971293875,165.130121233735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,139.612658738713,35.5354444342385,73.4634559993603,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,156.279326385197,60.0524898463282,-51.5365420475146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,122.945991092228,48.5493556363863,-9.86987603188964,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,81.2793219760174,40.0845939395195,6.79679037436036,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,106.279323445744,47.7725332524371,-18.2032092350146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,31.2793190365642,39.2927485159037,-34.8698756412646,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,89.6126557992595,44.0434817093819,-9.86987603188964,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,114.612657268986,47.4578066362216,-9.86987603188964,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-35.3873515493733,27.6690758170164,-1.53654282876464,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,164.612660208439,61.0185519035677,-51.5365420475146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-60.3873530190999,35.0081629657902,-51.5365420475146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,122.945991092228,45.5615853064856,6.79679037436036,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-35.3873515493733,41.4287410429732,-76.5365416568896,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,97.9459896225017,39.4586649284092,23.4634567806104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-35.3873515493733,27.6690758170164,-1.53654282876464,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,147.945992561955,59.0392505865602,-51.5365420475146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,106.279323445744,47.7725332524371,-18.2032092350146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,89.6126557992595,49.5298731886829,-43.2032088443896,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-35.3873515493733,33.6521978165944,-34.8698756412646,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,197.945995501408,55.3301008682029,-1.53654282876464,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-102.054022135311,32.8820417504107,-59.8698752506396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-10.3873500796467,33.5730136775897,-26.5365424381396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,114.612657268986,48.9081640555977,-18.2032092350146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,181.279327854923,52.1660261407676,6.79679037436036,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,39.6126528598065,28.0280809870221,48.4634563899854,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-10.3873500796467,27.8037758190784,6.79679037436036,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-35.3873515493733,41.4287410429732,-76.5365416568896,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,97.9459896225017,43.760817191031,-1.53654282876464,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,122.945991092228,47.059624882563,-1.53654282876464,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-77.0540206655842,33.6830663076386,-51.5365420475146,1,0,0,0,1,0
